"comp_id","Name","Address","City","Country","State","zip"
"comp_6138","Ferro Corporation","6060 Parkland Boulevard","Mayfield Heights","United States","OH",5682
"comp_10220","Park-Ohio Holdings Corp.","6065 Parkland Boulevard","Cleveland","United States","OH",6100
"comp_6497","Global Health Limited","607 Bourke Street","Melbourne","Australia","VIC",NA
"comp_3271","Materion Corporation","6070 Parkland Boulevard","Mayfield Heights","United States","OH",2700
"comp_1510","Aerogrow International, Inc.","6075 Longbow Drive","Boulder","United States","CO",34
"comp_10338","Passport Potash Inc.","608 ? 1199 West Pender Street","Vancouver","Canada","BC",1
"comp_6544","Golden Rim Resources Ltd","609 Canterbury Road","Surrey Hills","Australia","VIC",NA
"comp_9300","Natural Health Trends Corp.","609 Deep Valley Drive","Rolling Hills Estates","United States","CA",149
"comp_10586","Quizam Media Corporation","609 Garnville Street","Vancouver","Canada","BC",NA
"comp_2804","Endeavour Silver Corp.","609 Granville Street","Vancouver","Canada","BC",1445
"comp_10940","Richards Packaging Income Fund","6095 Ordan Drive","Mississauga","Canada","ON",471
"comp_1845","Crossject Société Anonyme","60L avenue du 14 Juillet","Chenôve","France","",58
"comp_1064","Ashmore Group PLC","61 Aldwych","London","United Kingdom","",257
"comp_2175","American Metals Recovery and Recycling Inc.","61 Broadway","New York","United States","NY",NA
"comp_6073","Fletcher King Plc","61 Conduit Street","London","United Kingdom","",18
"comp_3065","Bapcor Limited","61 Gower Street","Preston","Australia","VIC",NA
"comp_13108","Webster Limited","61 Kurrajong Avenue","Leeton","Australia","NSW",NA
"comp_4344","CML Group Limited","61 Lavender Street","Milsons Point","Australia","NSW",NA
"comp_12228","Telkom SA SOC Limited","61 Oak Avenue","Centurion","South Africa","",18286
"comp_3791","A-Smart Holdings Ltd.","61 Tai Seng Avenue","Singapore","Singapore","",NA
"comp_13124","Waste Connections, Inc.","610 Applewood Crescent","Vaughan","Canada","ON",15283
"comp_4737","Crombie Real Estate Investment Trust","610 East River Road","New Glasgow","Canada","NS",330
"comp_12400","Trupanion, Inc.","6100 4th Avenue South","Seattle","United States","WA",523
"comp_2815","AVP, Inc.","6100 Center Drive","Los Angeles","United States","CA",32
"comp_4381","Chesapeake Energy Corporation","6100 North Western Avenue","Oklahoma City","United States","OK",3200
"comp_953","Acadia Healthcare Company, Inc.","6100 Tower Circle","Franklin","United States","TN",27500
"comp_5046","Decade Resources Ltd.","611 - 8th Street","Stewart","Canada","BC",NA
"comp_11722","Star Gold Corp.","611 East Sherman Avenue","Coeur d'Alene","United States","ID",NA
"comp_588","COMBA","611 East Wing","Tai Po","Hong Kong","",7883
"comp_2647","Atara Biotherapeutics, Inc.","611 Gateway Boulevard","South San Francisco","United States","CA",267
"comp_6722","Golden Valley Development, Inc","611 South Fort Harrison Avenue","Clearwater","United States","FL",NA
"comp_11549","Standard Metals Processing, Inc.","611 Walnut Street","Gadsden","United States","AL",NA
"comp_7838","Klondex Mines Ltd.","6110 Plumas Street","Reno","United States","NV",555
"comp_5561","Electro-Sensors, Inc.","6111 Blue Circle Drive","Minnetonka","United States","MN",36
"comp_6687","The Guitammer Company","6117 Maxtown Road","Westerville","United States","OH",7
"comp_5580","Emclaire Financial Corp.","612 Main Street","Emlenton","United States","PA",137
"comp_10511","Quebecor Inc.","612 rue Saint-Jacques","Montreal","Canada","QC",10158
"comp_2440","Arex Industries Ltd.","612, G.I.D.C. Estate","Gandhinagar","India","",NA
"comp_9283","NGL Energy Partners LP","6120 South Yale Avenue","Tulsa","United States","OK",2400
"comp_1924","Alimera Sciences, Inc.","6120 Windward Parkway","Alpharetta","United States","GA",118
"comp_2608","Aspermont Limited","613-619 Wellington Street","Perth","Australia","WA",79
"comp_10415","Pason Systems Inc.","6130 Third Street SE","Calgary","Canada","AB",610
"comp_4168","Consumers Bancorp, Inc.","614 East Lincoln Way","Minerva","United States","OH",NA
"comp_12089","Bio-Techne Corporation","614 McKinley Place NE","Minneapolis","United States","MN",2100
"comp_4635","The Cooper Companies, Inc.","6140 Stoneridge Mall Road","Pleasanton","United States","CA",11000
"comp_5486","Eguana Technologies Inc.","6143 - 4th Street SE","Calgary","Canada","AB",NA
"comp_4637","PolarityTE, Inc.","615 Arapeen Drive","Salt Lake City","United States","UT",33
"comp_10746","Regis Healthcare Limited","615 Dandenong Road","Armadale","Australia","VIC",NA
"comp_7606","J.B. Hunt Transport Services, Inc.","615 J.B. Hunt Corporate Drive","Lowell","United States","AR",24681
"comp_9598","New York Community Bancorp, Inc.","615 Merrick Avenue","Westbury","United States","NY",3096
"comp_5283","Determine, Inc.","615 West Carmel Drive","Carmel","United States","IN",153
"comp_1265","AsiaBaseMetals Inc.","6153 Glendalough Place","Vancouver","Canada","BC",NA
"comp_2476","Arena Pharmaceuticals, Inc.","6154 Nancy Ridge Drive","San Diego","United States","CA",159
"comp_13017","ViaSat, Inc.","6155 El Camino Real","Carlsbad","United States","CA",5200
"comp_1361","Acura Pharmaceuticals, Inc.","616 N. North Court","Palatine","United States","IL",14
"comp_4983","XPEL TECHNOLOGIES CORP","618 West Sunset Road","San Antonio","United States","TX",NA
"comp_10207","Phoenix International Ventures, Inc.","61B Industrial Parkway","Carson City","United States","NV",8
"comp_2068","Wedia SA","62 Boulevard Davout","Paris","France","",69
"comp_10946","Rolls-Royce Holdings plc","62 Buckingham Gate","London","United Kingdom","",50000
"comp_4926","Cynata Therapeutics Limited","62 Lygon Street","Carlton","Australia","VIC",NA
"comp_5014","DigitalX Limited","62 Ord Street","West Perth","Australia","WA",NA
"comp_730","Ackroo Inc.","62 Steacie Drive","Ottawa","Canada","ON",NA
"comp_769","GCP Applied Technologies Inc.","62 Whittemore Avenue","Cambridge","United States","MA",2500
"comp_4945","Citizens National Corporation","620 Broadway Street","Paintsville","United States","KY",NA
"comp_3988","The New York Times Company","620 Eighth Avenue","New York","United States","NY",3789
"comp_2163","AmpliTech Group, Inc.","620 Johnson Avenue","Bohemia","United States","NY",5
"comp_9233","Neogen Corporation","620 Lesher Place","Lansing","United States","MI",1546
"comp_2897","AMREP Corporation","620 West Germantown Pike","Plymouth Meeting","United States","PA",338
"comp_1630","AGT Food and Ingredients Inc.","6200 East Primrose Green Drive","Regina","Canada","SK",2100
"comp_4423","Cincinnati Financial Corporation","6200 South Gilmore Road","Fairfield","United States","OH",4925
"comp_11035","Sprint Corporation","6200 Sprint Parkway","Overland Park","United States","KS",30000
"comp_10383","ProPhase Labs, Inc.","621 North Shady Retreat Road","Doylestown","United States","PA",44
"comp_8970","MRV Engenharia e Participações S.A.","621 Professor Mário Werneck Avenue","Belo Horizonte","Brazil","MG",NA
"comp_9149","NATIONAL STEEL & AGRO INDUSTRI","621, Tulsiani Chambers","Mumbai","India","",594
"comp_10330","Pinnacle Bankshares Corporation","622 Broad Street","Altavista","United States","VA",107
"comp_9039","Minerals Technologies Inc.","622 Third Avenue","New York City","United States","NY",3657
"comp_7002","Ormat Technologies, Inc.","6225 Neil Road","Reno","United States","NV",1303
"comp_13130","Workday, Inc.","6230 Stoneridge Mall Road","Pleasanton","United States","CA",8600
"comp_6893","Home Federal Bancorp, Inc. of Louisiana","624 Market Street","Shreveport","United States","LA",NA
"comp_12416","Timberland Bancorp, Inc.","624 Simpson Avenue","Hoquiam","United States","WA",NA
"comp_9068","MicroVision, Inc.","6244 185th Avenue NE","Redmond","United States","WA",113
"comp_1580","Arctic Glacier Income Fund","625 Henry Avenue","Winnipeg","Canada","MB",NA
"comp_3230","Pan American Silver Corp.","625 Howe Street","Vancouver","Canada","BC",4360
"comp_5680","EQT GP Holdings, LP","625 Liberty Avenue","Pittsburgh","United States","PA",NA
"comp_13469","Yadkin Valley Company","625 Oberlin Road","Raleigh","United States","NC",NA
"comp_5184","Dynacor Gold Mines Inc.","625 René-Lévesque Boulevard West","Montreal","Canada","QC",350
"comp_3669","Bemax Inc.","625 Silver Oak Drive","Dallas","United States","GA",1
"comp_6535","GameStop Corp.","625 Westport Parkway","Grapevine","United States","TX",22000
"comp_12083","Tuesday Morning Corporation","6250 LBJ Freeway","Dallas","United States","TX",1834
"comp_65","POSCO","6261, Donghaean-Ro","Pohang","South Korea","",NA
"comp_9783","Organovo Holdings, Inc.","6275 Nancy Ridge Drive","San Diego","United States","CA",75
"comp_13128","Wyndham Worldwide Corporation","6277 Sea Harbor Drive","Orlando","United States","FL",39000
"comp_2148","American National Bankshares Inc.","628 Main Street","Danville","United States","VA",323
"comp_9729","Ollie's Bargain Outlet Holdings, Inc.","6295 Allentown Boulevard","Harrisburg","United States","PA",3000
"comp_4338","CardioGenics Holdings Inc","6295 Northam Drive","Mississauga","Canada","ON",4
"comp_1478","AEC Securities Public Company Limited","63 Athenee Tower","Bangkok","Thailand","",NA
"comp_8800","Nicolas Miguet et Associes SA","63 boulevard de Courcelles","Paris","France","",NA
"comp_1612","Algoma Central Corporation","63 Church Street","St. Catharines","Canada","ON",2000
"comp_12046","TriCo Bancshares","63 Constitution Drive","Chico","United States","CA",1001
"comp_3901","Besra Gold Inc.","63 Fort Street","Auckland","New Zealand","",NA
"comp_1158","Anglo Australian Resources NL","63 Hay Street","Subiaco","Australia","WA",NA
"comp_12866","Vishay Intertechnology, Inc.","63 Lancaster Avenue","Malvern","United States","PA",23000
"comp_8268","LeMaitre Vascular, Inc.","63 Second Avenue","Burlington","United States","MA",400
"comp_13228","Wires & Fabriks (S.A.) Limited","63, Industrial Area","Jaipur","India","",NA
"comp_9732","MCOT Public Company Limited","63/1 Rama IX Road","Bangkok","Thailand","",NA
"comp_11061","South Atlantic Bancshares, Inc.","630 29th Avenue North","Myrtle Beach","United States","SC",NA
"comp_2854","American States Water Company","630 East Foothill Boulevard","San Dimas","United States","CA",758
"comp_1549","Affymax, Inc.","630 Fifth Avenue","New York","United States","NY",2
"comp_11752","Stewardship Financial Corporation","630 Godwin Avenue","Midland Park","United States","NJ",115
"comp_11211","Scott Technology Limited","630 Kaikorai Valley Road","Dunedin","New Zealand","",NA
"comp_11458","Shaw Communications Inc.","630?3rd Avenue SW","Calgary","Canada","AB",14000
"comp_1056","Asterias Biotherapeutics, Inc.","6300 Dumbarton Circle","Fremont","United States","CA",31
"comp_13132","Waddell & Reed Financial, Inc.","6300 Lamar Avenue","Overland Park","United States","KS",1430
"comp_10153","The Progressive Corporation","6300 Wilson Mills Road","Mayfield Village","United States","OH",33656
"comp_12600","Uniti Financial Corporation","6301 Beach Boulevard","Buena Park","United States","CA",NA
"comp_1573","Abercrombie & Fitch Co.","6301 Fitch Path","New Albany","United States","OH",7000
"comp_11530","The Singing Machine Company, Inc.","6301 NW 5th Way","Fort Lauderdale","United States","FL",39
"comp_4254","Cidara Therapeutics, Inc.","6310 Nancy Ridge Drive","San Diego","United States","CA",61
"comp_10950","Red Robin Gourmet Burgers, Inc.","6312 South Fiddler's Green Circle","Greenwood Village","United States","CO",29349
"comp_2563","Ashcroft Homes Corporation","6312 South Fiddlers Green Circle","Englewood","United States","CO",28
"comp_11290","SFB Bancorp, Inc.","632 East Elk Avenue","Elizabethton","United States","TN",NA
"comp_6262","ForeverGreen Worldwide Corporation","632 North 2000 West","Lindon","United States","UT",39
"comp_5618","Endonovo Therapeutics, Inc.","6320 Canoga Avenue","Woodland Hills","United States","CA",NA
"comp_7141","Harris Exploration, Inc.","6320 South Sandhill Road","Las Vegas","United States","NV",NA
"comp_2421","ARC Group, Inc.","6327-4 Argyle Forest Boulevard","Jacksonville","United States","FL",16
"comp_107","SKC Co., Ltd.","633 Jungja-Dong, Jangan-Gu","Suwon","South Korea","",NA
"comp_2131","American Metal & Technology, Inc.","633 West 5th Street","Los Angeles","United States","CA",327
"comp_733","Blucora, Inc.","6333 State Highway 161","Irving","United States","TX",487
"comp_5011","DexCom, Inc.","6340 Sequence Drive","San Diego","United States","CA",2290
"comp_4167","Cobank Acb","6340 South Fiddlers Green Circle","Greenwood Village","United States","CO",1039
"comp_7628","Just Energy Group Inc.","6345 Dixie Road","Mississauga","Canada","ON",1576
"comp_13021","VSE Corporation","6348 Walker Lane","Alexandria","United States","VA",2306
"comp_11351","Surge Energy Inc.","635 ? 8th Avenue SW","Calgary","Canada","AB",61
"comp_9791","Optionable Inc.","635 Beach 19th Street","New York","United States","NY",NA
"comp_12407","TransEnterix, Inc.","635 Davis Drive","Morrisville","United States","NC",119
"comp_9265","National Fuel Gas Company","6363 Main Street","Williamsville","United States","NY",2100
"comp_9227","Newmont Mining Corporation","6363 South Fiddler's Green Circle","Greenwood Village","United States","CO",12547
"comp_5207","Dome Energy AB (publ)","6363 Woodway","Houston","United States","TX",16
"comp_1665","Ahmedabad Steelcraft Ltd.","637 Complex","Ahmedabad","India","",NA
"comp_2356","AlphaPoint Technology, Inc.","6371 Business Boulevard","Sarasota","United States","FL",NA
"comp_8635","Melrose Bancorp, Inc.","638 Main Street","Melrose","United States","MA",27
"comp_8356","American Cumo Mining Corporation","638 Millbank Road","Vancouver","Canada","BC",NA
"comp_12232","Tailored Brands, Inc.","6380 Rogerdale Road","Houston","United States","TX",15400
"comp_8390","Leucrotta Exploration Inc.","639 ? 5th Avenue SW","Calgary","Canada","AB",17
"comp_5772","Entergy Corporation","639 Loyola Avenue","New Orleans","United States","LA",13000
"comp_9504","NovaTeqni Corporation","639-5th Avenue SW","Calgary","Canada","AB",NA
"comp_3518","Breaking Data Corp.","64 Jardin Drive","Concord","Canada","ON",NA
"comp_12660","Unity Bancorp Inc.","64 Old Highway 22","Clinton","United States","NJ",197
"comp_5326","Enterprise Group, Inc.","64 Riel Drive","St. Albert","Canada","AB",NA
"comp_2700","Vericel Corporation","64 Sidney Street","Cambridge","United States","MA",205
"comp_295","Jeju Air Co., Ltd.","64, Shindae-ro","Jeju","South Korea","",NA
"comp_4472","Connacher Oil and Gas Limited","640 5th Avenue SW","Calgary","Canada","AB",NA
"comp_1344","Aclaris Therapeutics, Inc.","640 Lee Road","Wayne","United States","PA",96
"comp_1393","Advanced Emissions Solutions, Inc.","640 Plaza Drive","Highlands Ranch","United States","CO",29
"comp_2718","Altura Energy Inc.","640?5th Avenue SW","Calgary","Canada","AB",7
"comp_7383","International Paper Company","6400 Poplar Avenue","Memphis","United States","TN",52000
"comp_12360","Tri City Bankshares Corporation","6400 South 27th Street","Oak Creek","United States","WI",NA
"comp_5248","Dril-Quip, Inc.","6401 North Eldridge Parkway","Houston","United States","TX",1598
"comp_6633","Griffin Industrial Realty, Inc.","641 Lexington Avenue","New York","United States","NY",30
"comp_7613","Jernigan Capital, Inc.","6410 Poplar Avenue","Memphis","United States","TN",NA
"comp_7283","IntelGenx Technologies Corp.","6420 Abrams","Montreal","Canada","QC",32
"comp_8386","Lifeway Foods, Inc.","6431 West Oakton Street","Morton Grove","United States","IL",340
"comp_12201","Titan Machinery Inc.","644 East Beaton Drive","West Fargo","United States","ND",2017
"comp_10462","ProUroCare Medical Inc.","6440 Flying Cloud Drive","Eden Prairie","United States","MN",2
